Unnamed: 0,District,SOL_1992
223,Samba,5904.0
224,Shupiyan,0.0
225,Srinagar,1626.0
226,Udhampur,2860.0
227,Bokaro,20344.0
228,Chatra,782.0
229,Deoghar,910.0
230,Dhanbad,30569.0
231,Dumka,354.0
232,Garhwa,731.0
233,Giridih,2454.0
234,Godda,1698.0
235,Gumla,182.0
236,Hazaribagh,5138.0
237,Jamtara,1723.0
238,Khunti,317.0
239,Kodarma,787.0
240,Latehar,229.0
241,Lohardaga,126.0
242,Pakur,429.0
243,Palamu,861.0
244,Pashchimi Singhbhum,3022.0
245,Purbi Singhbhum,11900.0
246,Ramgarh,11069.0
247,Ranchi,8456.0
248,Sahibganj,979.0
249,Saraikela-kharsawan,5876.0
250,Simdega,378.0
251,Bagalkot,16125.0
252,Bangalore,47600.0
253,Bangalore Rural,13225.0
254,Belgaum,44051.0
255,Bellary,11285.0
256,Bidar,11156.0
257,Bijapur,12544.0
258,Chamrajnagar,8248.0
259,Chikballapura,13452.0
260,Chikmagalur,3265.0
261,Chitradurga,9077.0
262,Dakshina Kannada,9541.0
263,Davanagere,11379.0
264,Dharwad,10218.0
265,Gadag,4407.0
266,Gulbarga,18402.0
267,Hassan,6306.0
268,Haveri,7054.0
269,Kodagu,1736.0
270,Kolar,17409.0
271,Koppal,12466.0
272,Mandya,15908.0
273,Mysore,18387.0
274,Raichur,11822.0
275,Ramanagara,12126.0
276,Shimoga,4592.0
277,Tumkur,26966.0
278,Udupi,6255.0
279,Uttara Kannada,6088.0
280,Yadgir,5570.0
281,Alappuzha,14306.0
282,Ernakulam,28742.0
283,Idukki,5588.0
284,Kannur,10161.0
285,Kasaragod,3343.0
286,Kollam,18543.0
287,Kottayam,14826.0
288,Kozhikode,11661.0
289,Malappuram,11558.0
290,Palakkad,14341.0
291,Pathanamthitta,10637.0
292,Thiruvananthapuram,21429.0
293,Thrissur,19142.0
294,Wayanad,3443.0
295,Lakshadweep,45.0
296,Agar Malwa,5232.0
297,Alirajpur,1039.0
298,Anuppur,5407.0
299,Ashoknagar,2020.0
300,Balaghat,5732.0
301,Barwani,7750.0
302,Betul,8688.0
303,Bhind,14815.0
304,Bhopal,21046.0
305,Burhanpur,4630.0
306,Chhatarpur,9604.0
307,Chhindwara,14128.0
308,Damoh,8958.0
309,Datia,7371.0
310,Dewas,22027.0
311,Dhar,25936.0
312,Dindori,382.0
313,East Nimar,8341.0
314,Guna,8875.0
315,Gwalior,18268.0
316,Harda,7167.0
317,Hoshangabad,15089.0
318,Indore,33084.0
319,Jabalpur,23256.0
320,Jhabua,3575.0
321,Katni,9330.0
322,Mandla,2422.0
323,Mandsaur,18639.0
324,Morena,10800.0
325,Narsimhapur,16182.0
326,Neemuch,12725.0
327,Panna,2230.0
328,Raisen,10803.0
329,Rajgarh,17853.0
330,Ratlam,18364.0
331,Rewa,10574.0
332,Sagar,19919.0
333,Satna,14324.0
334,Sehore,15706.0
335,Seoni,3691.0
336,Shahdol,7542.0
337,Shajapur,15271.0
338,Sheopur,2303.0
339,Shivpuri,7786.0
340,Sidhi,3399.0
341,Singrauli,11950.0
342,Tikamgarh,9837.0
343,Ujjain,32947.0
344,Umaria,1566.0
345,Vidisha,4327.0
346,West Nimar,13459.0
347,Ahmadnagar,90113.0
348,Akola,23446.0
349,Amravati,34837.0
350,Aurangabad,45860.0
351,Bhandara,13694.0
352,Bid,33543.0
353,Buldana,32754.0
354,Chandrapur,21591.0
355,Dhule,24927.0
356,Garhchiroli,4749.0
357,Gondiya,6857.0
358,Hingoli,13247.0
359,Jalgaon,54319.0
360,Jalna,22190.0
361,Kolhapur,36342.0
362,Latur,20590.0
363,Mumbai City,5187.0
364,Mumbai Suburban,25975.0
365,Nagpur,45643.0
366,Nanded,30967.0
367,Nandurbar,15595.0
368,Nashik,77463.0
369,Osmanabad,22530.0
370,Palghar,18997.0
371,Parbhani,16599.0
372,Pune,107946.0
373,Raigarh,42691.0
374,Ratnagiri,8960.0
375,Sangli,39480.0
376,Satara,46467.0
377,Sindhudurg,4517.0
378,Solapur,63199.0
379,Thane,42712.0
380,Wardha,16187.0
381,Washim,10594.0
382,Yavatmal,20861.0
383,Bishnupur,1189.0
384,Chandel,27.0
385,Churachandpur,646.0
386,Imphal East,2169.0
387,Imphal West,4000.0
388,Senapati,722.0
389,Tamenglong,53.0
390,Thoubal,928.0
391,Ukhrul,270.0
392,East Garo Hills,346.0
393,East Khasi Hills,3476.0
394,Jaintia Hills,735.0
395,North Garo Hills,365.0
396,Ri Bhoi,1155.0
397,South Garo Hills,232.0
398,South West Garo Hills,280.0
399,South West Khasi Hills,72.0
400,West Garo Hills,1267.0
401,West Khasi Hills,336.0
402,Aizawl,1370.0
403,Champhai,204.0
404,Kolasib,111.0
405,Lawangtlai,105.0
406,Lunglei,346.0
407,Mamit,8.0
408,Saiha,86.0
409,Serchhip,55.0
410,Dimapur,2035.0
411,Kiphire,0.0
412,Kohima,777.0
413,Longleng,167.0
414,Mokokchung,590.0
415,Mon,240.0
416,Peren,156.0
417,Phek,13.0
418,Tuensang,40.0
419,Wokha,177.0
420,Zunheboto,62.0
421,West,88326.0
422,Anugul,11595.0
423,Balangir,4359.0
424,Baleshwar,4385.0
425,Bargarh,4357.0
426,Bauda,187.0
427,Bhadrak,1677.0
428,Cuttack,13436.0
429,Debagarh,289.0
430,Dhenkanal,5677.0
431,Gajapati,1157.0
432,Ganjam,12204.0
433,Jagatsinghapur,2788.0
434,Jajapur,3827.0
435,Jharsuguda,6296.0
436,Kalahandi,1908.0
437,Kandhamal,533.0
438,Kendrapara,1563.0
439,Kendujhar,4767.0
440,Khordha,10273.0
441,Koraput,4495.0
442,Malkangiri,789.0
443,Mayurbhanj,2610.0
444,Nabarangapur,1215.0
445,Nayagarh,740.0
446,Nuapada,385.0
447,Puri,3448.0
448,Rayagada,2358.0
449,Sambalpur,5932.0
450,Subarnapur,680.0
451,Sundargarh,14253.0
452,Karaikal,2448.0
453,Mahe,443.0
454,Puducherry,2744.0
455,Yanam,113.0
456,Amritsar,33254.0
457,Barnala,10394.0
458,Bathinda,27164.0
459,Faridkot,14336.0
460,Fatehgarh Sahib,15194.0
461,Fazilka,26584.0
462,Firozpur,26511.0
463,Gurdaspur,26766.0
464,Hoshiarpur,25854.0
465,Jalandhar,38680.0
466,Kapurthala,19086.0
467,Ludhiana,52076.0
468,Mansa,13456.0
469,Moga,20507.0
470,Muktsar,20801.0
471,Pathankot,10647.0
472,Patiala,42958.0
473,Rupnagar,15468.0
474,Sahibzada Ajit Singh Nagar,16967.0
475,Sangrur,34269.0
476,Shahid Bhagat Singh Nagar,12864.0
477,Tarn Taran,22149.0
478,Ajmer,24267.0
479,Alwar,29952.0
480,Banswara,5173.0
481,Baran,8499.0
482,Barmer,6977.0
483,Bharatpur,21194.0
484,Bhilwara,12038.0
485,Bikaner,17152.0
486,Bundi,12375.0
487,Chittaurgarh,15346.0
488,Churu,24514.0
489,Dausa,13295.0
490,Dhaulpur,3893.0
491,Dungarpur,4736.0
492,Ganganagar,50326.0
493,Hanumangarh,30225.0
494,Jaipur,71761.0
495,Jaisalmer,3387.0
496,Jalor,7636.0
497,Jhalawar,8546.0
498,Jhunjhunun,37668.0
499,Jodhpur,34014.0
500,Karauli,5091.0
501,Kota,25817.0
502,Nagaur,41747.0
503,Pali,18853.0
504,Pratapgarh,4500.0
505,Rajsamand,8192.0
506,Sawai Madhopur,6752.0
507,Sikar,43572.0
508,Sirohi,7852.0
509,Tonk,7814.0
510,Udaipur,16689.0
511,East Sikkim,1033.0
512,North Sikkim,0.0
513,South Sikkim,209.0
514,West Sikkim,176.0
515,Ariyalur,3926.0
516,Chennai,14002.0
517,Coimbatore,27929.0
518,Cuddalore,24200.0
519,Dharmapuri,12254.0
520,Dindigul,19120.0
521,Erode,29978.0
522,Kancheepuram,33356.0
523,Kanniyakumari,8937.0
524,Karur,9370.0
525,Krishnagiri,13722.0
526,Madurai,23764.0
527,Nagappattinam,13335.0
528,Namakkal,23542.0
529,Perambalur,2611.0
530,Pudukkottai,13312.0
531,Ramanathapuram,5625.0
532,Salem,38473.0
533,Sivaganga,12754.0
534,Thanjavur,19373.0
535,The Nilgiris,4471.0
536,Theni,7228.0
537,Thiruvallur,36223.0
538,Thiruvarur,13189.0
539,Thoothukkudi,18631.0
540,Tiruchirappalli,23730.0
541,Tirunelveli,28375.0
542,Tiruppur,32994.0
543,Tiruvannamalai,16747.0
544,Vellore,33369.0
545,Viluppuram,29367.0
546,Virudunagar,20670.0
547,Adilabad,31512.0
548,Hyderabad,13086.0
549,Karimnagar,63429.0
550,Khammam,25008.0
551,Mahbubnagar,28604.0
552,Medak,43147.0
553,Nalgonda,45058.0
554,Nizamabad,39293.0
555,Ranga Reddy,59166.0
556,Warangal,33811.0
557,Dhalai,912.0
558,Gomati,989.0
559,Khowai,1131.0
560,North Tripura,1257.0
561,Sipahijala,3528.0
562,South Tripura,1264.0
563,Unokoti,1069.0
564,West Tripura,5870.0
565,Agra,16176.0
566,Aligarh,19299.0
567,Allahabad,23714.0
568,Ambedkar Nagar,5607.0
569,Amethi,14232.0
570,Amroha,12021.0
571,Auraiya,4411.0
572,Azamgarh,15936.0
573,Baghpat,11192.0
574,Bahraich,1982.0
575,Ballia,11612.0
576,Balrampur,3738.0
577,Banda,3147.0
578,Barabanki,7736.0
579,Bareilly,16429.0
580,Basti,5937.0
581,Bijnor,17258.0
582,Budaun,6919.0
583,Bulandshahr,25466.0
584,Chandauli,10195.0
585,Chitrakoot,1573.0
586,Deoria,7519.0
587,Etah,4521.0
588,Etawah,5610.0
589,Faizabad,11800.0
590,Farrukhabad,6149.0
591,Fatehpur,6063.0
592,Firozabad,14183.0
593,Gautam Buddha Nagar,18368.0
594,Ghaziabad,21279.0
595,Ghazipur,19811.0
596,Gonda,8320.0
597,Gorakhpur,15545.0
598,Hamirpur,2648.0
599,Hapur,12574.0
600,Hardoi,6144.0
601,Hathras,9054.0
602,Jalaun,8137.0
603,Jaunpur,22662.0
604,Jhansi,13875.0
605,Kannauj,3336.0
606,Kanpur Dehat,5351.0
607,Kanpur Nagar,24867.0
608,Kasganj,3371.0
609,Kaushambi,11026.0
610,Kushinagar,7033.0
611,Lakhimpur Kheri,10574.0
612,Lalitpur,2081.0
613,Lucknow,26826.0
614,Maharajganj,3513.0
615,Mahoba,1508.0
616,Mainpuri,5426.0
617,Mathura,17142.0
618,Mau,14301.0
619,Meerut,29157.0
620,Mirzapur,11195.0
621,Moradabad,10923.0
622,Muzaffarnagar,20779.0
623,Pilibhit,6138.0
624,Pratapgarh,12682.0
625,Rae Bareli,10817.0
626,Rampur,10626.0
627,Saharanpur,20950.0
628,Sambhal,5828.0
629,Sant Kabir Nagar,3827.0
630,Sant Ravi Das Nagar,8232.0
631,Shahjahanpur,8286.0
632,Shamli,11009.0
633,Shravasti,2724.0
634,Siddharth Nagar,2258.0
635,Sitapur,7223.0
636,Sonbhadra,14245.0
637,Sultanpur,9199.0
638,Unnao,10451.0
639,Varanasi,20046.0
640,Almora,899.0
641,Bageshwar,348.0
642,Chamoli,0.0
643,Chamoli,0.0
644,Champawat,0.0
645,Dehradun,12991.0
646,Garhwal,2159.0
647,Hardwar,11577.0
648,Nainital,4480.0
649,Pithoragarh,610.0
650,Pithoragarh,0.0
651,Rudraprayag,5.0
652,Tehri Garhwal,2063.0
653,Udham Singh Nagar,17541.0
654,Uttarkashi,375.0
655,Uttarkashi,0.0
656,Alipurduar,3912.0
657,Bankura,12415.0
658,Barddhaman,61379.0
659,Birbhum,16825.0
660,Dakshin Dinajpur,2892.0
661,Darjiling,7345.0
662,Haora,19472.0
663,Hugli,34122.0
664,Jalpaiguri,7923.0
665,Koch Bihar,4600.0
666,Kolkata,7503.0
667,Maldah,8103.0
668,Murshidabad,18128.0
669,Nadia,23684.0
670,North 24 Parganas,34795.0
671,Pashchim Medinipur,13696.0
672,Purba Medinipur,9475.0
673,Puruliya,8289.0
674,South 24 Parganas,24779.0
675,Uttar Dinajpur,3913.0
0,Nicobar Islands,420.0
1,North and Middle Andaman,1006.0
2,South Andaman,2537.0
3,Anantapur,53475.0
4,Chittoor,70186.0
5,East Godavari,44406.0
6,Guntur,56540.0
7,Krishna,53145.0
8,Kurnool,43346.0
9,Nellore,53808.0
10,Prakasam,44304.0
11,Srikakulam,22295.0
12,Visakhapatnam,34678.0
13,Vizianagaram,19432.0
14,West Godavari,35409.0
15,Y.S.R.,42795.0
16,Anjaw,0.0
17,Anjaw,0.0
18,Changlang,2916.0
19,Dibang Valley,0.0
20,East Kameng,0.0
21,East Siang,16.0
22,East Siang,0.0
23,Kurung Kumey,0.0
24,Lohit,67.0
25,Lohit,0.0
26,Longding,4.0
27,Lower Dibang Valley,0.0
28,Lower Dibang Valley,0.0
29,Lower Subansiri,16.0
30,Namsai,601.0
31,Papum Pare,681.0
32,Tawang,0.0
33,Tirap,296.0
34,Upper Siang,0.0
35,Upper Subansiri,0.0
36,West Kameng,123.0
37,West Siang,0.0
38,Baksa,631.0
39,Barpeta,1903.0
40,Bongaigaon,1056.0
41,Cachar,6127.0
42,Chirang,2063.0
43,Darrang,1433.0
44,Dhemaji,40.0
45,Dhubri,1049.0
46,Dibrugarh,33556.0
47,Dima Hasao,1662.0
48,Goalpara,2563.0
49,Golaghat,5120.0
50,Hailakandi,2235.0
51,Jorhat,5296.0
52,Kamrup,7662.0
53,Kamrup Metropolitan,8215.0
54,Karbi Anglong,3220.0
55,Karimganj,2717.0
56,Kokrajhar,1795.0
57,Lakhimpur,408.0
58,Morigaon,1760.0
59,Nagaon,7010.0
60,Nalbari,2407.0
61,Sivasagar,30554.0
62,Sonitpur,3551.0
63,Tinsukia,16169.0
64,Udalguri,1614.0
65,Araria,691.0
66,Arwal,0.0
67,Aurangabad,1760.0
68,Banka,404.0
69,Begusarai,6380.0
70,Bhagalpur,7255.0
71,Bhojpur,804.0
72,Buxar,1353.0
73,Darbhanga,1494.0
74,Gaya,5084.0
75,Gopalganj,1563.0
76,Jamui,480.0
77,Jehanabad,341.0
78,Kaimur,4163.0
79,Katihar,1560.0
80,Khagaria,658.0
81,Kishanganj,567.0
82,Lakhisarai,900.0
83,Madhepura,540.0
84,Madhubani,1173.0
85,Munger,1949.0
86,Muzaffarpur,5768.0
87,Nalanda,1963.0
88,Nawada,1528.0
89,Pashchim Champaran,1859.0
90,Patna,16942.0
91,Purba Champaran,1437.0
92,Purnia,2348.0
93,Rohtas,4510.0
94,Saharsa,593.0
95,Samastipur,2905.0
96,Saran,3167.0
97,Sheikhpura,393.0
98,Sheohar,64.0
99,Sitamarhi,1016.0
100,Siwan,1112.0
101,Supaul,1358.0
102,Vaishali,4810.0
103,Chandigarh,8405.0
104,Balod,4118.0
105,Baloda Bazar,5242.0
106,Balrampur,214.0
107,Bastar,1720.0
108,Bemetara,1423.0
109,Bijapur,129.0
110,Bilaspur,8772.0
111,Dantewada,2284.0
112,Dhamtari,4849.0
113,Durg,21213.0
114,Gariaband,636.0
115,Janjgir-Champa,5386.0
116,Jashpur,588.0
117,Kabeerdham,879.0
118,Kondagaon,611.0
119,Korba,12327.0
120,Koriya,4652.0
121,Mahasamund,2551.0
122,Mungeli,1091.0
123,Narayanpur,206.0
124,Raigarh,5046.0
125,Raipur,17409.0
126,Rajnandgaon,5667.0
127,Sukma,281.0
128,Surajpur,2161.0
129,Surguja,1547.0
130,Uttar Bastar Kanker,1409.0
131,Dadra and Nagar Haveli,1748.0
132,Daman,1280.0
133,Diu,349.0
134,North Goa,13566.0
135,South Goa,9563.0
136,Ahmadabad,53630.0
137,Amreli,36223.0
138,Anand,21500.0
139,Aravalli,12622.0
140,Banas Kantha,38780.0
141,Bharuch,46311.0
142,Bhavnagar,35590.0
143,Botad,8742.0
144,Chhota Udaipur,9538.0
145,Dahod,4494.0
146,Devbhumi Dwarka,12542.0
147,Gandhinagar,25593.0
148,Gir Somnath,15389.0
149,Jamnagar,25270.0
150,Junagadh,41753.0
151,Kachchh,35101.0
152,Kheda,24658.0
153,Mahesana,44393.0
154,Mahisagar,3089.0
155,Morbi,22345.0
156,Narmada,5296.0
157,Navsari,14207.0
158,Panch Mahals,11901.0
159,Patan,17358.0
160,Porbandar,13351.0
161,Rajkot,48569.0
162,Sabar Kantha,20323.0
163,Surat,47602.0
164,Surendranagar,26931.0
165,Tapi,10054.0
166,The Dangs,647.0
167,Vadodara,42098.0
168,Valsad,17470.0
169,Ambala,21562.0
170,Bhiwani,31406.0
171,Faridabad,22946.0
172,Fatehabad,22565.0
173,Gurgaon,21195.0
174,Hisar,34178.0
175,Jhajjar,15357.0
176,Jind,23251.0
177,Kaithal,23174.0
178,Karnal,32627.0
179,Kurukshetra,24404.0
180,Mahendragarh,14994.0
181,Mewat,7770.0
182,Palwal,9648.0
183,Panchkula,7412.0
184,Panipat,16561.0
185,Rewari,12075.0
186,Rohtak,13508.0
187,Sirsa,32756.0
188,Sonipat,20040.0
189,Yamunanagar,14172.0
190,Bilaspur,4464.0
191,Chamba,1374.0
192,Hamirpur,2072.0
193,Kangra,6573.0
194,Kinnaur,32.0
195,Kinnaur,0.0
196,Kinnaur,0.0
197,Kullu,966.0
198,Lahul & Spiti,0.0
199,Lahul & Spiti,0.0
200,Mandi,3369.0
201,Shimla,1881.0
202,Sirmaur,2421.0
203,Solan,6338.0
204,Una,3624.0
205,Anantnag,118.0
206,Badgam,693.0
207,Bandipore,0.0
208,Baramulla,1741.0
209,Doda,339.0
210,Ganderbal,41.0
211,Jammu,20984.0
212,Kargil,0.0
213,Kathua,7622.0
214,Kishtwar,1727.0
215,Kulgam,0.0
216,Kupwara,0.0
217,Leh (Ladakh),393.0
218,Poonch,190.0
219,Pulwama,263.0
220,Rajouri,949.0
221,Ramban,62.0
222,Reasi,2274.0
223,Samba,5653.0
224,Shupiyan,4.0
225,Srinagar,3010.0
226,Udhampur,3124.0
227,Bokaro,22196.0
228,Chatra,740.0
229,Deoghar,2166.0
230,Dhanbad,32098.0
231,Dumka,669.0
232,Garhwa,679.0
233,Giridih,3349.0
234,Godda,2488.0
235,Gumla,201.0
236,Hazaribagh,5673.0
237,Jamtara,2282.0
238,Khunti,444.0
239,Kodarma,1131.0
240,Latehar,264.0
241,Lohardaga,269.0
242,Pakur,618.0
243,Palamu,789.0
244,Pashchimi Singhbhum,3998.0
245,Purbi Singhbhum,12871.0
246,Ramgarh,12466.0
247,Ranchi,9071.0
248,Sahibganj,1080.0
249,Saraikela-kharsawan,5409.0
250,Simdega,345.0
251,Bagalkot,18042.0
252,Bangalore,47481.0
253,Bangalore Rural,14012.0
254,Belgaum,51228.0
255,Bellary,21799.0
256,Bidar,20678.0
257,Bijapur,12776.0
258,Chamrajnagar,10097.0
259,Chikballapura,16553.0
260,Chikmagalur,9963.0
261,Chitradurga,13345.0
262,Dakshina Kannada,13348.0
263,Davanagere,17531.0
264,Dharwad,14991.0
265,Gadag,6543.0
266,Gulbarga,28378.0
267,Hassan,13871.0
268,Haveri,12364.0
269,Kodagu,2563.0
270,Kolar,19072.0
271,Koppal,16870.0
272,Mandya,19564.0
273,Mysore,20640.0
274,Raichur,19207.0
275,Ramanagara,15617.0
276,Shimoga,9280.0
277,Tumkur,37508.0
278,Udupi,10250.0
279,Uttara Kannada,11249.0
280,Yadgir,7409.0
281,Alappuzha,14979.0
282,Ernakulam,30962.0
283,Idukki,11881.0
284,Kannur,10782.0
285,Kasaragod,5090.0
286,Kollam,20094.0
287,Kottayam,17093.0
288,Kozhikode,13968.0
289,Malappuram,16502.0
290,Palakkad,22589.0
291,Pathanamthitta,11831.0
292,Thiruvananthapuram,22924.0
293,Thrissur,23117.0
294,Wayanad,4001.0
295,Lakshadweep,154.0
296,Agar Malwa,7648.0
297,Alirajpur,1160.0
298,Anuppur,4988.0
299,Ashoknagar,3870.0
300,Balaghat,7197.0
301,Barwani,6703.0
302,Betul,10751.0
303,Bhind,14629.0
304,Bhopal,21764.0
305,Burhanpur,5496.0
306,Chhatarpur,13422.0
307,Chhindwara,16717.0
308,Damoh,11546.0
309,Datia,10359.0
310,Dewas,23294.0
311,Dhar,23730.0
312,Dindori,382.0
313,East Nimar,8407.0
314,Guna,12507.0
315,Gwalior,22518.0
316,Harda,9348.0
317,Hoshangabad,19255.0
318,Indore,34362.0
319,Jabalpur,24304.0
320,Jhabua,3951.0
321,Katni,9195.0
322,Mandla,2387.0
323,Mandsaur,25097.0
324,Morena,14300.0
325,Narsimhapur,20652.0
326,Neemuch,15199.0
327,Panna,2777.0
328,Raisen,14654.0
329,Rajgarh,18434.0
330,Ratlam,21185.0
331,Rewa,14099.0
332,Sagar,23747.0
333,Satna,17495.0
334,Sehore,19868.0
335,Seoni,3584.0
336,Shahdol,6152.0
337,Shajapur,16718.0
338,Sheopur,4575.0
339,Shivpuri,12398.0
340,Sidhi,2930.0
341,Singrauli,11033.0
342,Tikamgarh,15064.0
343,Ujjain,36233.0
344,Umaria,1535.0
345,Vidisha,6676.0
346,West Nimar,13685.0
347,Ahmadnagar,90772.0
348,Akola,28408.0
349,Amravati,46128.0
350,Aurangabad,54451.0
351,Bhandara,16249.0
352,Bid,43044.0
353,Buldana,43245.0
354,Chandrapur,24784.0
355,Dhule,25352.0
356,Garhchiroli,7646.0
357,Gondiya,8592.0
358,Hingoli,19393.0
359,Jalgaon,58598.0
360,Jalna,31689.0
361,Kolhapur,40665.0
362,Latur,31585.0
363,Mumbai City,5308.0
364,Mumbai Suburban,26110.0
365,Nagpur,51242.0
366,Nanded,43597.0
367,Nandurbar,16607.0
368,Nashik,90923.0
369,Osmanabad,27440.0
370,Palghar,25936.0
371,Parbhani,25652.0
372,Pune,114477.0
373,Raigarh,53056.0
374,Ratnagiri,14860.0
375,Sangli,42687.0
376,Satara,51416.0
377,Sindhudurg,8636.0
378,Solapur,68659.0
379,Thane,46882.0
380,Wardha,20568.0
381,Washim,19110.0
382,Yavatmal,30054.0
383,Bishnupur,1687.0
